,Unnamed: 0,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
0,0,0,Refugio FUENTE DEL PUERTO,0,0,1724,Spain, Aragon, Teruel,40.5081,-1.65051,4,0
1,1,1,Camping Yolimar,240,0,0,Spain, Asturias, Asturias,43.5527,-6.19617,4,0
2,2,0,Refugio HOYA DE LA MORA,0,0,0,Spain, Andalusia, Granada,37.0941,-3.38409,8,0
3,3,0,Refugio MONSANT NATURA,32,0,534,Spain, Catalonia, Tarragona,41.2648,0.90469,25,0
4,4,1,Camping San Pedro,0,0,0,Spain, Galicia, A Coruña,43.3819,-8.28903,1,0
5,5,1,Campamento Juvenil San Juan,0,0,0,Spain, Castile-la mancha, Albacete,38.4824,-2.44764,10,0
6,6,1,Camping Valle Godo,0,0,0,Spain, Castile and león, Valladolid,41.7425,-4.07322,6,0
7,7,0,Refugio de Mascariel,5,1,1395,Spain, Castile and león, León,42.3371,-6.43161,5,2
8,8,1,Sant Josep,0,0,0,Spain, Catalonia, Girona,41.8111,3.01833,21,0
9,9,1,Treumal,0,0,0,Spain, Catalonia, Girona,41.8367,3.08724,21,0
10,10,1,Griebal,0,0,0,Spain, Aragon, Huesca,42.3845,0.203383,3,0
11,11,1,Los Cameros,0,0,0,Spain, La rioja, La Rioja,42.081,-2.6771,1,0
12,12,0,Chozo de El Calero,5,1,1385,Spain, Castile and león, León,42.9459,-5.82673,9,2
13,13,0,Refugio CLOT DE CHIL,16,1,2000,Spain, Aragon, Huesca,42.6175,0.490005,25,0
14,14,0,Refugio ANAYET,0,0,1906,Spain, Aragon, Huesca,42.7627,-0.4646,42,0
15,15,0,Refugi Baiau “Josep Maria Montfort”,18,1,2517,Spain, Catalonia, Lleida,42.5975,1.4292,87,2
16,16,0,Refugio ORESA DE,0,1,1000,Spain, Aragon, Zaragoza,41.3103,-1.44541,6,0
17,17,0,Refugio PLANO EL,8,0,0,Spain, Valencian community, Valencia,39.6292,-0.966133,25,0
18,18,0,Refugio ARDERICO,20,0,1324,Spain, Catalonia, Barcelona,42.2079,1.96594,27,0
19,19,1,Camping Bardenas,0,0,0,Spain, Navarre, Navarre,42.2632,-1.73831,0,0
20,20,0,Refugio La Figuereta,40,0,531,Spain, Valencian community, Alicante,38.8209,-0.144982,89,0
21,21,0,Refugio EL PALANCAR,28,0,1367,Spain, Community of madrid, Madrid,40.8799,-3.84578,8,0
22,22,0,El Manojal,4,1,1422,Spain, Castile-la mancha, Albacete,38.532,-2.39254,6,1
23,23,1,Huerta Romero,0,0,0,Spain, Andalusia, Granada,36.7215,-3.3606,2,0
24,24,0,Refugio Raso de Cubillos,6,1,1536,Spain, Castile and león, Soria,41.9251,-2.82715,4,1
25,25,1,Camping Saiol,0,0,0,Spain, Catalonia, Girona,42.1577,2.05431,30,0
26,26,0,Refugio GINER DE LOS RIOS,50,0,1200,Spain, Community of madrid, Madrid,40.7632,-3.88335,14,0
27,27,1,Zona acampada Molino de los Cuchillos,80,1,923,Spain, Valencian community, Valencia,40.0523,-1.19619,23,2
28,28,1,Zona d'acampada s'Arenalet,0,0,0,Spain, Balearic islands, Palma de Mallorca,39.7646,3.37712,1,0
29,29,0,Refugio CABEZA GORDA,0,0,1093,Spain, Castile and león, Soria,41.801,-3.0902,2,0
30,30,1,Camping Iturbero,0,0,0,Spain, Navarre, Navarre,42.6514,-1.30234,4,0
31,31,0,Refugio de les Pedrisses,6,1,2140,Spain, Catalonia, Girona,42.3828,2.17238,11,2
32,32,1,Monte Holiday,0,0,0,Spain, Community of madrid, Madrid,40.95,-3.72941,3,0
33,33,0,Refugio Collado de la Paja,6,1,1300,Spain, Andalusia, Jaén,38.0008,-2.69764,19,1
34,34,0,Refugio COBETA,4,1,1900,Spain, Aragon, Huesca,42.6427,0.320121,20,0
35,35,0,Orri dels Pastors,2,1,2050,France, Occitanie, Pyrénées-Orientales,42.4553,2.14788,2,1
36,36,0,Refugio de los Agols,6,1,2230,Andorra, Encamp,,42.5111,1.60892,90,4
37,37,1,Càmping Les Illes,0,0,0,Spain, Catalonia, Barcelona,41.7891,2.4132,31,0
38,38,0,Refugio BARRAGAUE DIP,0,1,2139,Spain, Aragon, Huesca,42.7247,-0.461944,25,0
39,39,1,Lava Camping Ecologic,160,0,0,Spain, Catalonia, Girona,42.1523,2.5467,23,6
40,40,0,Refugio SANTUIL,0,1,1601,Spain, Community of madrid, Madrid,41.061,-3.68201,0,0
41,41,1,Las Torres,0,0,0,Spain, Region of murcia, Murcia,37.5897,-1.22889,1,0
42,42,0,Refugio CABANA DO MINGATON,6,0,1347,Spain, Castile and león, León,42.894,-6.77942,6,0
43,43,0,Refugio de Tucarroya,15,1,2670,Spain, Aragon, Huesca,42.6976,0.040182,34,4
44,44,1,El Vedado,125,0,0,Spain, Catalonia, Barcelona,41.5229,2.29349,34,4
45,45,0,Refugio PAQUIZA FRONTAZA,0,1,1650,Spain, Aragon, Huesca,42.8093,-0.620079,72,0
46,46,1,La Laguna,0,0,0,Spain, Andalusia, Jaén,37.9437,-3.5666,0,0
47,47,1,Camping Benifato,0,0,0,Spain, Valencian community, Alicante,38.6579,-0.241878,70,0
48,48,0,Refugio pastoral de Sainte Léocadie,6,1,1760,France, Occitanie, Pyrénées-Orientales,42.4203,2.02286,8,2
49,49,0,Refugio del Barranco de Taxeras,0,1,0,Spain, Aragon, Huesca,42.7874,-0.662601,63,0
50,50,0,La Larri,8,1,1560,Spain, Aragon, Huesca,42.6862,0.085503,30,2
51,51,0,Refugio Garita,10,1,800,Spain, Cantabria, Cantabria,43.241,-4.10757,4,0
52,52,0,Refugio LAVANOR,10,0,450,Spain, Balearic islands, Palma de Mallorca,39.8825,2.90716,5,0
53,53,0,Refugio de las Chorreras,10,1,1969,Spain, Andalusia, Granada,37.1057,-3.06934,4,3
54,54,0,Refugio ELECTRICAS,8,1,2010,Spain, Aragon, Huesca,42.702,-0.081627,26,0
55,55,1,Osate,0,0,0,Spain, Navarre, Navarre,42.8867,-1.09946,4,0
56,56,1,Zona de acampada Zamorano,50,0,780,Spain, Valencian community, Alicante,38.7745,-0.52462,68,0
57,57,0,Refugio LOPEZ HUICI,0,0,2040,Spain, Aragon, Huesca,42.744,-0.559517,39,0
58,58,1,Presa La Vinuela,0,0,0,Spain, Andalusia, Málaga,36.8737,-4.18514,5,0
59,59,1,Valle de en medio,0,0,0,Spain, Castile and león, Ávila,40.6567,-4.2044,16,0
60,60,0,Refugio CIRBANAL 2,4,1,1631,Spain, Castile and león, León,42.9597,-5.89417,8,0
61,61,1,Camping L'Esplanada,0,0,0,Spain, Catalonia, Barcelona,41.653,2.23577,47,0
62,62,0,Punto de Acogida del Camino del Cid de Aguilera,20,1,930,Spain, Castile and león, Soria,41.4825,-2.89129,0,1
63,63,1,Camping Bayona Playa,0,0,0,Spain, Galicia, Pontevedra,42.1141,-8.82552,2,0
64,64,0,Refugio CERRADA,0,1,1114,Spain, Castile and león, Burgos,42.0805,-2.98194,8,0
65,65,0,Refugio FORNET EL,8,0,1369,Spain, Catalonia, Lleida,42.7258,1.10723,15,0
66,66,0,Refugio Casot del Guard,3,1,533,France, Occitanie, Pyrénées-Orientales,42.493,2.92958,7,3
67,67,1,Camping Las Majadas,0,0,0,Spain, Castile-la mancha, Cuenca,40.3119,-2.0022,5,1
68,68,0,Refugio MOLI DE GOSOL,24,0,1330,Spain, Catalonia, Lleida,42.2259,1.65942,25,5
69,69,1,Parque,0,0,0,Spain, Castile and león, Salamanca,40.7063,-6.3348,0,0
70,70,1,Alto de Viñuelas (12/12 CC-CCA),0,0,0,Spain, Andalusia, Granada,37.2246,-3.48869,1,0
71,71,1,libur,0,0,0,Spain, Valencian community, Alicante,38.5658,-0.086111,54,0
72,72,0,Cabane de Alemany,8,1,1668,France, Occitanie, Pyrénées-Orientales,42.4568,2.28171,4,0
73,73,0,Refugio de la Redonda,6,1,1390,Spain, Castile and león, Ávila,40.2776,-5.41557,3,2
74,74,1,Camping Rio Luna,0,0,0,Spain, Castile and león, León,42.9217,-5.9614,8,0
75,75,0,Refugio Pececillo,10,1,1620,Spain, Community of madrid, Madrid,40.8718,-3.82216,8,3
76,76,0,Refugi Lluís Estasen (Pedraforca),81,0,1647,Spain, Catalonia, Barcelona,42.2453,1.7162,25,6
77,77,0,Refugio de Pinara,6,1,2000,Spain, Aragon, Huesca,42.7254,0.188444,31,2
