,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
0,0,Refugio FUENTE DEL PUERTO,,0,1724.0,Spain, Aragon, Teruel,40.5081,-1.65051,4,
1,1,Camping Yolimar,240.0,0,18.0,Spain, Asturias, Asturias,43.5527,-6.19617,4,
2,0,Refugio HOYA DE LA MORA,,0,2524.0,Spain, Andalusia, Granada,37.0941,-3.38409,8,
3,0,Refugio MONSANT NATURA,32.0,0,534.0,Spain, Catalonia, Tarragona,41.2648,0.90469,25,
4,1,Camping San Pedro,,0,18.0,Spain, Galicia, A Coruña,43.3819,-8.28903,1,
5,1,Campamento Juvenil San Juan,,0,1094.0,Spain, Castile-la mancha, Albacete,38.4824,-2.44764,10,
6,1,Camping Valle Godo,,0,848.0,Spain, Castile and león, Valladolid,41.7425,-4.07322,6,
7,0,Refugio de Mascariel,5.0,1,1395.0,Spain, Castile and león, León,42.3371,-6.43161,5,2.0
8,1,Sant Josep,,0,26.0,Spain, Catalonia, Girona,41.8111,3.01833,21,
9,1,Treumal,,0,31.0,Spain, Catalonia, Girona,41.8367,3.08724,21,
10,1,Griebal,,0,746.0,Spain, Aragon, Huesca,42.3845,0.203383,3,
11,1,Los Cameros,,0,1128.0,Spain, La rioja, La Rioja,42.081,-2.6771,1,
12,0,Chozo de El Calero,5.0,1,1385.0,Spain, Castile and león, León,42.9459,-5.82673,9,2.0
13,0,Refugio CLOT DE CHIL,16.0,1,2000.0,Spain, Aragon, Huesca,42.6175,0.490005,25,
14,0,Refugio ANAYET,,0,1906.0,Spain, Aragon, Huesca,42.7627,-0.4646,42,
15,0,Refugi Baiau “Josep Maria Montfort”,18.0,1,2517.0,Spain, Catalonia, Lleida,42.5975,1.4292,87,2.0
16,0,Refugio ORESA DE,,1,1000.0,Spain, Aragon, Zaragoza,41.3103,-1.44541,6,
17,0,Refugio PLANO EL,8.0,0,704.0,Spain, Valencian community, Valencia,39.6292,-0.966133,25,
18,0,Refugio ARDERICO,20.0,0,1324.0,Spain, Catalonia, Barcelona,42.2079,1.96594,27,
19,1,Camping Bardenas,,0,275.0,Spain, Navarre, Navarre,42.2632,-1.73831,0,
20,0,Refugio La Figuereta,40.0,0,531.0,Spain, Valencian community, Alicante,38.8209,-0.144982,89,
21,0,Refugio EL PALANCAR,28.0,0,1367.0,Spain, Community of madrid, Madrid,40.8799,-3.84578,8,
22,0,El Manojal,4.0,1,1422.0,Spain, Castile-la mancha, Albacete,38.532,-2.39254,6,1.0
23,1,Huerta Romero,,0,6.0,Spain, Andalusia, Granada,36.7215,-3.3606,2,
24,0,Refugio Raso de Cubillos,6.0,1,1536.0,Spain, Castile and león, Soria,41.9251,-2.82715,4,1.0
25,1,Camping Saiol,,0,836.0,Spain, Catalonia, Girona,42.1577,2.05431,30,
26,0,Refugio GINER DE LOS RIOS,50.0,0,1200.0,Spain, Community of madrid, Madrid,40.7632,-3.88335,14,
27,1,Zona acampada Molino de los Cuchillos,80.0,1,923.0,Spain, Valencian community, Valencia,40.0523,-1.19619,23,2.0
28,1,Zona d'acampada s'Arenalet,,0,,Spain, Balearic islands, Palma de Mallorca,39.7646,3.37712,1,
29,0,Refugio CABEZA GORDA,,0,1093.0,Spain, Castile and león, Soria,41.801,-3.0902,2,
30,1,Camping Iturbero,,0,441.0,Spain, Navarre, Navarre,42.6514,-1.30234,4,
31,0,Refugio de les Pedrisses,6.0,1,2140.0,Spain, Catalonia, Girona,42.3828,2.17238,11,2.0
32,1,Monte Holiday,,0,1098.0,Spain, Community of madrid, Madrid,40.95,-3.72941,3,
33,0,Refugio Collado de la Paja,6.0,1,1300.0,Spain, Andalusia, Jaén,38.0008,-2.69764,19,1.0
34,0,Refugio COBETA,4.0,1,1900.0,Spain, Aragon, Huesca,42.6427,0.320121,20,
35,0,Orri dels Pastors,2.0,1,2050.0,France, Occitanie, Pyrénées-Orientales,42.4553,2.14788,2,1.0
36,0,Refugio de los Agols,6.0,1,2230.0,Andorra, Encamp, Encamp,42.5111,1.60892,90,4.0
37,1,Càmping Les Illes,,0,808.0,Spain, Catalonia, Barcelona,41.7891,2.4132,31,
38,0,Refugio BARRAGAUE DIP,,1,2139.0,Spain, Aragon, Huesca,42.7247,-0.461944,25,
39,1,Lava Camping Ecologic,160.0,0,602.0,Spain, Catalonia, Girona,42.1523,2.5467,23,6.0
40,0,Refugio SANTUIL,,1,1601.0,Spain, Community of madrid, Madrid,41.061,-3.68201,0,
41,1,Las Torres,,0,59.0,Spain, Region of murcia, Murcia,37.5897,-1.22889,1,
42,0,Refugio CABANA DO MINGATON,6.0,0,1347.0,Spain, Castile and león, León,42.894,-6.77942,6,
43,0,Refugio de Tucarroya,15.0,1,2670.0,Spain, Aragon, Huesca,42.6976,0.040182,34,4.0
44,1,El Vedado,125.0,0,187.0,Spain, Catalonia, Barcelona,41.5229,2.29349,34,4.0
