,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
0,Shelter,Refugio FUENTE DEL PUERTO,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Teruel']",? beds,Paid,1724m,?,?,?,?,?,?,[],Latitude: 40.5081 Longitude: -1.65051,[],[],[],"['SL-TE 41', 'SL-TE 49 Barranco de las Cuevas', 'SL-TE 40 Barranco de la Hoz', 'SL-TE 46 Las Celadas']"
1,Campsite,Camping Yolimar,"['Campsite in Spain', 'Campsite in Asturias', 'Campsite in Asturias']",240 beds,Paid,?,?,tel:+34 985590472,http://www.canalcamping.com,?,?,?,[],Latitude: 43.5527 Longitude: -6.19617,[],[],[],"['PR-AS 173 Ruta del alto de Piedrafita', 'PR-AS 172 Ruta de los Lanceros', 'Cabu Bustu', 'PR-AS 5 Los Ḷḷugarinos']"
2,Shelter,Refugio HOYA DE LA MORA,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.0941 Longitude: -3.38409,[],[],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Pueblos del Poqueira', 'Trevelez-Alto de Chorillo', 'GR-142 Sendero Alpujarra']"
3,Shelter,Refugio MONSANT NATURA,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Tarragona']",32 beds,Paid,534m,?,tel:+34 977821313,https://www.montsantnatura.cat,?,?,?,[],Latitude: 41.2648 Longitude: 0.90469,[],[],[],"['PR-C 183 Sender de la Morera del Montsant', 'PR-C 88 Ruta del Carrasclet', 'PR-C 20 Sender Albiol - Cogullons', 'PR-C 20.2 Sender Albiol - Cogullons', 'Blue-Yellow', 'PR-C 7', ""Cami del Castell D'ESCORNALBOU"", 'Tomb de los Rases', 'PR-C 96 Camí de Colldejou a Pratdip', 'SL', 'Per les rouredes i els sovians', 'SL-C 151 La Selva del Camp', 'SL-C 152 Ermita de Paretdelgada', 'SL-C 153 El Burguet', 'SL-C 154 Masies catalanes', 'SL-C 155 Ermita de Sant Pere', 'SL-C 156 camí de la Coma', 'PR-C 6 Serra de la Mussara', ""PR-C 7.1 Barranc de l'Argentera-Molí de l''Esquirola"", 'PR-C 17 Vilavrd-Rojals', 'PR-C 18 Les Borges del Camp-Puigcerver', 'PR-C 18.1 Riera de les Voltes', 'PR-C 84 Ermita de la Mare de Déu de Puigserver', 'PR-C 86 Castell de Riudabella', 'PR-C 87 Arbolí-La Mussara']"
4,Campsite,Camping San Pedro,"['Campsite in Spain', 'Campsite in Galicia', 'Campsite in A Coruña']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 43.3819 Longitude: -8.28903,[],[],[],['Camiño de A Ventureira']
5,Campsite,Campamento Juvenil San Juan,"['Campsite in Spain', 'Campsite in Castile-la mancha', 'Campsite in Albacete']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 38.4824 Longitude: -2.44764,[],[],[],"['Bosques del Sur - Etapa 1: Área Recreativa Peña del Olivar - Segura de la Sierra', 'Bosques del Sur - Etapa 21: Refugio Era del Fustal – Área Recreativa Peña del Olivar', 'Derivacion bosques del sur  etapa 1', 'Derivacion 10 bosques del sur etapa 21', 'GR-66.1 Calar del Rio Mundo', 'GR-66.3 Calar del Rio Mundo', '[PR-A 176]', 'Circular Fuensanta', 'Por las Sierras de Pino Cano', 'PA-AB 36 Sendero del Mencal']"
6,Campsite,Camping Valle Godo,"['Campsite in Spain', 'Campsite in Castile and león', 'Campsite in Valladolid']",? beds,Paid,?,?,tel:+34 647601987,?,?,?,?,[],Latitude: 41.7425 Longitude: -4.07322,[],[],[],"['PRC-BU 156 Sendero del Agua', 'PR-BU 85 Sendero de las Cañadas', 'PRC-BU 170 Sendero del Valle de Pozarón', 'PR-BU 25 La Cuesta Manvirgo', 'PRC-BU 153 En busca de los origenes', 'PRC-BU 27 Entre vaso y espaldera']"
7,Shelter,Refugio de Mascariel,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",5 beds,Free to use,1395m,"It is located at the head of the Ería River Valley, where the Mascariel Creek flows into.",?,?,?,?,?,"['Drinking water', 'Fireplace']",Latitude: 42.3371 Longitude: -6.43161,[],['Zone:Valle del Río Ería'],[],"['PRC-LE 14 La Tebaida Berciana', 'PR-LE 1 Lago de la Baña', 'PR-LE-2 Lago de Truchillas', 'C-2 Canales Romanos de las Médulas', 'PR-LE 42 Las Puentes de Malpaso']"
8,Campsite,Sant Josep,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.8111 Longitude: 3.01833,[],[],[],"['PR-C 108 Sender de Pals', 'GR 92.2 V Variant 2 Mediterrani', 'PR-C 99', 'PR-C 100', 'PR-C 101', 'PR-C 103', 'PR-C 104', 'PR-C 106', 'PR-C 107', 'SL-C 24 Mines de Mont-ras', 'SL-C 25 poblat ibèric de St. Sebastià de la Guàrdia', 'SL-C 26 Puig del Cargol', 'SL-C 27 Puig ses Forques', 'SL-C 28 Santa Maria de Bell-lloc', 'SL-C 29 Estanyots del Castell', 'SL-C 30 Roques Martines', 'SL-C 31 Santa Maria de Fenals', 'SL-C 33 Vall de la Mascanada', 'SL-C 34 Pont de Salenys', 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel']"
9,Campsite,Treumal,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.8367 Longitude: 3.08724,[],[],[],"['PR-C 108 Sender de Pals', 'PR-C 99', 'PR-C 100', 'PR-C 101', 'PR-C 103', 'PR-C 104', 'PR-C 106', 'PR-C 107', 'El Montgí Illes Medes i Baix Ter', 'SL-C 24 Mines de Mont-ras', 'SL-C 25 poblat ibèric de St. Sebastià de la Guàrdia', 'SL-C 26 Puig del Cargol', 'SL-C 27 Puig ses Forques', 'SL-C 28 Santa Maria de Bell-lloc', 'SL-C 29 Estanyots del Castell', 'SL-C 30 Roques Martines', 'SL-C 31 Santa Maria de Fenals', 'SL-C 33 Vall de la Mascanada', 'SL-C 34 Pont de Salenys', 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel']"
